status,display_name,first_name,last_name,esb_id,gsis_id,suffix,birth_date,college_name,position_group,position,jersey_number,height,weight,team_abbr,team_seq,current_team_id,football_name,entry_year,rookie_year,draft_club,college_conference,status_description_abbr,status_short_description,gsis_it_id,short_name,smart_id,headshot,draft_number,uniform_number,draft_round,season
CUT,Ryan McDaniel,Ryan,McDaniel,MCD128537,00-0037648,,,,WR,WR,19,6-2,215,JAX,,2250,Ryan,2022,2022,,Mid-Eastern Athletic Conference,W03,Waivers/No Rec.,55227,R.McDaniel,32004d43-4412-8537-35a5-c2c52b5b154c,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/moh6emoxay63egjdauud",,19O,,
RET,Ryan McDonald,Ryan,McDonald,MCD548985,00-0026754,,,,OL,C,60,6-4,293,LAC,,4400,,,,,,,,,,32004d43-4454-8985-948b-21e3ae888bbe,,,,,
RET,Ryan McKee,Ryan,McKee,MCK153708,00-0026654,,,,OL,T,66,6-6,308,KC,,2310,,,,,,,,,,32004d43-4b15-3708-d87a-68553b8a407e,,,,,
RET,Ryan McMahon,Ryan,McMahon,MCM174515,00-0028326,,,,OL,C,64,6-5,284,ATL,,200,,,,,,,,,,32004d43-4d17-4515-f152-811db8d07959,,,,,
RET,Ryan McNeil,Ryan,McNeil,MCN599569,00-0011038,,,,DB,DB,47,6-2,210,DEN,,1400,,,,,,,,,,32004d43-4e59-9569-ed61-a991a07827be,,,,,
RET,Ryan Miller,Ryan,Miller,MIL545287,00-0029290,,,,OL,G,73,6-7,320,DAL,,1200,,,,,,,,,,32004d49-4c54-5287-76cf-92742634efa2,,,,,
RET,Ryan Moats,Ryan,Moats,MOA618964,00-0023512,,,,RB,RB,30,5-8,210,MIN,,3000,,,,,,,,,,32004d4f-4161-8964-d663-9e2fee23adc8,,,,,
RET,Ryan Mouton,Ryan,Mouton,MOU618214,00-0027066,,,,DB,DB,34,5-9,184,WAS,,5110,,,,,,,,,,32004d4f-5561-8214-d23c-cbcd4ba40055,,,,,
,Ryan Mueller,Ryan,Mueller,MUE507576,00-0032088,"",,,,,,,,,,,,,,,,,,43069,,32004d55-4550-7576-609a-e6ec74b8403d,,,,"",
RES,Ryan Mundy,Ryan,Mundy,MUN327528,00-0026334,,02/11/1985,West Virginia,DB,SS,21,6-1,209,CHI,1,0810,Ryan,,,,,,,33275,,32004d55-4e32-7528-305d-4026bc8a64a5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/urlf3kfmyffuwnw5y17a",,,,
ACT,Ryan Murphy,Ryan,Murphy,MUR521537,00-0031629,,10/14/1992,Oregon State,DB,DB,36,6-1,214,NYG,1,3410,Ryan,2015,2015,SEA,Pacific Twelve Conference,A01,Active,42591,R.Murphy,32004d55-5252-1537-bc94-452b7a5c43db,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oqp6jeptuus90nz90qgm",248,,,
RET,Ryan Myers,Ryan,Myers,MYE545193,00-0022940,,,,LB,LB,52,6-2,245,NYJ,,3430,,,,,,,,,,32004d59-4554-5193-4853-a540be547aef,,,,,
CUT,Ryan Nall,Ryan,Nall,NAL398377,00-0034597,,1995-12-27,Oregon State,RB,RB,35,6-2,237,DAL,1,1200,Ryan,2018,2018,,Pacific Twelve Conference,R36,R/I; NOT 90,46781,R.Nall,32004e41-4c39-8377-a2de-953fd844a022,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qh4cznlh73ud2b9loalu",,35,,
CUT,Ryan Nassib,Ryan,Nassib,NAS738294,00-0030586,,03/10/1990,Syracuse,QB,QB,4,6-2,223,JAX,1,2250,Ryan,2013,2013,NYG,Big East,A01,Active,40058,R.Nassib,32004e41-5373-8294-3fbc-4f2af4804dbd,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mwpobkoqx8dcyv4yin6n",110,,,
ACT,Ryan Neal,Ryan,Neal,NEA427290,00-0034527,,1995-12-24,Southern Illinois,DB,SS,26,6-3,200,SEA,1,4600,Ryan,2018,2018,,Missouri Valley Football Conference,A01,Active,46711,R.Neal,32004e45-4142-7290-9af6-ca09a13df109,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/olk7puzborsmsivpvf3r",,26,,
RET,Ryan Nece,Ryan,Nece,NEC207645,00-0020747,,,,LB,OLB,55,6-3,224,DET,,1540,,,,,,,,,,32004e45-4320-7645-80a0-ac38ad8c622d,,,,,
RET,Ryan Neill,Ryan,Neill,NEI632518,00-0023982,,,,SPEC,LS,58,6-3,253,LAC,,4400,,,,,,,,,,32004e45-4963-2518-edce-046056b12838,,,,,
RET,Ryan Neufeld,Ryan,Neufeld,NEU276860,00-0018578,,,,TE,TE,88,6-4,245,BUF,,610,,,,,,,,,,32004e45-5527-6860-e50c-9a678c876c38,,,,,
ACT,Ryan Neuzil,Ryan,Neuzil,NEU758774,00-0036833,,,,OL,G,64,6-2,290,ATL,,0200,Ryan,2021,2021,,Sun Belt Conference,A01,Active,54046,R.Neuzil,32004e45-5575-8774-9970-30ba8dbea532,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jwxcgirblt4owl9wsxb5",,64,,
RET,Ryan O'Callaghan,Ryan,O'Callaghan,OCA423541,00-0024350,,,,OL,OT,75,6-7,330,KC,,2310,,,,,,,,,,32004f43-4142-3541-5baa-981469d1bebd,,,,,
CUT,Ryan O'Malley,Ryan,O'Malley,OMA631240,00-0032932,,07/24/1993,Pennsylvania,TE,TE,48,6-6,257,NYG,1,3410,Ryan,2016,2016,,Ivy League,A01,Active,43985,R.O'Malley,32004f4d-4163-1240-e85a-d05da04095ce,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lstzhns4buupqplyyafj",,,,
RET,Ryan Otten,Ryan,Otten,OTT156430,00-0029951,,,,TE,TE,,6-6,241,MIN,,3000,,,,,,,,,,32004f54-5415-6430-3c8c-e1a91d9f3f84,,,,,
RET,Ryan Otterson,Ryan,Otterson,OTT165430,00-0027590,,,,OL,T,67,6-5,291,LAC,,4400,,,,,,,,,,32004f54-5416-5430-64eb-4377c95413ed,,,,,
RET,Ryan Perrilloux,Ryan,Perrilloux,PER439640,00-0027931,,,,QB,QB,17,6-3,204,NYG,,3410,,,,,,,,,,32005045-5243-9640-f283-84d6b2b10ac5,,,,,
RET,Ryan Phillips,Ryan,Phillips,PHI619733,00-0012940,,,,LB,OLB,56,6-4,252,IND,,2200,,,,,,,,,,32005048-4961-9733-f386-8e5f8cdee778,,,,,
RET,Ryan Pickett,Ryan,Pickett,PIC781272,00-0020515,,,,DL,NT,94,6-2,340,HOU,,2120,,,,,,,,,,32005049-4378-1272-1ebe-1fcc6f0cbac5,,,,,
RET,Ryan Plackemeier,Ryan,Plackemeier,PLA024085,00-0024453,,,,SPEC,P,1,6-3,247,WAS,,5110,,,,,,,,,,3200504c-4102-4085-f4f0-77c5bf617b3f,,,,,
RET,Ryan Pontbriand,Ryan,Pontbriand,PON708299,00-0022145,,,,SPEC,LS,64,6-2,255,CLE,,1050,,,,,,,,,,3200504f-4e70-8299-6698-3d258d6f5503,,,,,
CUT,Ryan Pope,Ryan,Pope,POP513779,00-0035331,,1996-10-17,San Diego State,OL,T,64,6-7,315,LA,1,2510,Ryan,2019,2019,,Mountain West Conference,W03,Waivers/No Rec.,48459,R.Pope,3200504f-5051-3779-6fdf-b6b98affab9a,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfuyxmcmbryoqmpaeubc",,64,,
RET,Ryan Powdrell,Ryan,Powdrell,POW032959,00-0024694,,,,RB,RB,,5-11,254,TB,,4900,,,,,,,,,,3200504f-5703-2959-bb1d-a47e9d00a236,,,,,
RET,Ryan Prince,Ryan,Prince,PRI486770,00-0019913,,,,TE,TE,89,6-4,254,JAX,,2250,,,,,,,,,,32005052-4948-6770-6382-c08809e6d642,,,,,
RET,Ryan Pugh,Ryan,Pugh,PUG428040,00-0028744,,,,OL,C,60,6-1,307,CAR,,750,,,,,,,,,,32005055-4742-8040-d2f7-12fe0eed2f32,,,,,
CUT,Ryan Pulley,Ryan,Pulley,PUL394908,00-0035490,,12/31/1995,Arkansas,DB,DB,36,5-10,191,CAR,1,0750,Ryan,2019,2019,,Southeastern Conference,A01,Active,48635,R.Pulley,32005055-4c39-4908-70c6-965a2b863cb1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eaukvzjv0sug91f6dvn8",,,,
RET,Ryan Purvis,Ryan,Purvis,PUR760401,00-0026804,,,,TE,TE,83,6-4,261,NYG,,3410,,,,,,,,,,32005055-5276-0401-a91b-15a8951851fd,,,,,
CUT,Ryan Quigley,Ryan,Quigley,QUI231988,00-0029493,,01/26/1990,Boston College,SPEC,P,4,6-2,205,MIN,1,3000,Ryan,2012,2012,,Atlantic Coast Conference,A01,Active,39375,R.Quigley,32005155-4923-1988-ceed-6f2fde0f14f2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4iusmtkekesjjq4rcvn",,,,
ACT,Ryan Ramczyk,Ryan,Ramczyk,RAM043107,00-0033888,,1994-04-22,Wisconsin,OL,T,71,6-6,314,NO,1,3300,Ryan,2017,2017,NO,Big Ten Conference,A01,Active,44844,R.Ramczyk,32005241-4d04-3107-b1cd-570007956a91,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oauaar0dbefdcwjksxde",32,71,,
RET,Ryan Rau,Ryan,Rau,RAU103728,00-0029645,,,,LB,LB,48,6-1,235,CAR,,750,,,,,,,,,,32005241-5510-3728-c8fb-5fa3eb360649,,,,,
CUT,Ryan Reid,Ryan,Reid,REI366104,00-0033989,,05/24/1994,Baylor,DB,DB,35,5-9,190,LAC,1,4400,Ryan,2017,2017,,Big Twelve Conference,A01,Active,45792,R.Reid,32005245-4936-6104-903c-b0885d9b8fce,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u3onjknz6w3p5pjbjqxr",,,,
RET,Ryan Riddle,Ryan,Riddle,RID198074,00-0023644,,,,LB,LB,,6-2,255,BAL,,325,,,,,,,,,,32005249-4419-8074-b93e-627f8515f46c,,,,,
CUT,Ryan Roberts,Ryan,Roberts,ROB239806,00-0035909,,1996-10-03,Florida State,OL,OT,67,78,305,LAC,,4400,Ryan,2020,2020,,Atlantic Coast Conference,A01,Active,52811,,3200524f-4223-9806-af4a-4729afbc879c,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mccubmvhkxyoqofejbtf",,,,2020
RET,Ryan Robinson,Ryan,Robinson,ROB693604,00-0030371,,,,DL,DE,44,6-3,255,SEA,,4600,,,,,,,,,,3200524f-4269-3604-d5cb-d24f9bdb848c,,,,,
CUT,Ryan Russell,Ryan,Russell,RUS704203,00-0031948,,01/17/1992,Purdue,DL,DE,59,6-5,275,BUF,1,0610,Ryan,2015,2015,DAL,Big Ten Conference,A01,Active,42506,R.Russell,32005255-5370-4203-8a58-b6f823503a2a,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/usvssbagu3mhrhoeargs",163,,,
CUT,Ryan Santoso,Ryan,Santoso,SAN804950,00-0034648,,1995-08-26,Minnesota,SPEC,K,2,6-5,258,NYG,1,3410,Ryan,2018,2018,,Big Ten Conference,W03,Waivers/No Rec.,46832,R.Santoso,32005341-4e80-4950-820a-3dddbaccc298,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/irbgcdnozoqtl0xwjhmr",,2S,,
RET,Ryan Schau,Ryan,Schau,SCH083955,00-0014433,,,,OL,G,65,6-6,300,HOU,,2120,,,,,,,,,,32005343-4808-3955-58e2-dccaa54f317b,,,,,
RET,Ryan Schmidt,Ryan,Schmidt,SCH319573,00-0026549,,,,OL,G,64,6-4,330,TB,,4900,,,,,,,,,,32005343-4831-9573-442e-4214f87640b9,,,,,
UFA,Ryan Schraeder,Ryan,Schraeder,SCH492299,00-0029786,,05/04/1988,Valdosta State,OL,T,73,6-7,300,ATL,1,0200,Ryan,2013,2013,,Gulf South Conference,A01,Active,40239,R.Schraeder,32005343-4849-2299-ecee-95b7420d089e,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sul00ktsefdvjiwaxqel",,,,
RET,Ryan Seymour,Ryan,Seymour,SEY697400,00-0030115,,,,OL,OG,62,6-4,305,DAL,,1200,,,,,,,,,,32005345-5969-7400-e872-d610928f99c6,,,,,
PUP,Ryan Shazier,Ryan,Shazier,SHA822597,00-0031365,,09/06/1992,Ohio State,LB,ILB,50,6-1,230,PIT,1,3900,Ryan,2014,2014,PIT,Big Ten Conference,R41,R/PUP; Not 90,41241,R.Shazier,32005348-4182-2597-c630-4a35458d1ebc,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w8akilhuw3nmzgzkt9jj",15,,,
RET,Ryan Sims,Ryan,Sims,SIM807458,00-0021382,,,,DL,DT,97,6-4,315,SEA,,4600,,,,,,,,,,32005349-4d80-7458-b1c6-3e4ac1baf5e2,,,,,
CUT,Ryan Smith,Ryan,Smith,SMI697570,00-0032772,,1993-09-07,North Carolina Central,DB,CB,33,5-11,190,TB,1,4900,Ryan,2016,2016,TB,Mid-Eastern Athletic Conference,P07,PS; Vet,43397,R.Smith,3200534d-4969-7570-1b00-ffa65b496420,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rr2dson0ucuhmzizbjry",108,33,,
CUT,Ryan Smith,Ryan,Smith,SMI699335,00-0034306,,01/13/1996,Miami (Ohio),TE,TE,48,6-4,257,GB,1,1800,Ryan,2018,2018,,Mid-American Conference,A01,Active,46531,R.Smith,3200534d-4969-9335-3072-7908728aef59,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ozrilonduyxiwt7ls6rd",,,,
RET,Ryan Smith,Ryan,Smith,SMI000012,00-0030969,,,,DB,DB,33,6-0,205,DAL,,1200,,,,,,,,,,3200534d-4900-0012-8c60-37544da9942c,,,,,
CUT,Ryan Spadola,Ryan,Spadola,SPA065094,00-0030175,,02/15/1991,Lehigh,WR,WR,18,6-1,205,DET,1,1540,Ryan,2013,2013,,Patriot League,R34,R/I-W/I; Not 90,40635,,32005350-4106-5094-331d-c39cf5f03cb0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gmvnh64gnrbwwj2llipr",,,,
RET,Ryan Stanchek,Ryan,Stanchek,STA379546,00-0026508,,,,OL,T,68,6-3,300,ATL,,200,,,,,,,,,,32005354-4137-9546-6c95-bad9dbc600f6,,,,,
RET,Ryan Steed,Ryan,Steed,STE024774,00-0029046,,,,DB,CB,38,5-11,185,PIT,,3900,,,,,,,,,,32005354-4502-4774-146a-d0a6c9b30055,,,,,
RET,Ryan Stewart,Ryan,Stewart,STE801443,00-0015711,,,,DB,DB,42,6-1,207,DET,,1540,,,,,,,,,,32005354-4580-1443-c385-533ace83ee27,,,,,
ACT,Ryan Stonehouse,Ryan,Stonehouse,STO483324,00-0037607,,,,SPEC,P,4,5-9,178,TEN,,2100,Ryan,2022,2022,,Mountain West Conference,A01,Active,55195,R.Stonehouse,32005354-4f48-3324-7c76-62c0c5932800,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uwnco2j4l2jz51mrjiqh",,4,,
ACT,Ryan Succop,Ryan,Succop,SUC073828,00-0026968,,1986-09-19,South Carolina,SPEC,K,3,6-2,218,TB,1,4900,Ryan,2009,2009,KC,Southeastern Conference,A01,Active,34707,R.Succop,32005355-4307-3828-6982-7ecebf5df339,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbdymbap2wadw2jbey6w",256,3,,
RET,Ryan Sutter,Ryan,Sutter,SUT289885,00-0015919,,,,DB,DB,35,6-1,203,CAR,,750,,,,,,,,,,32005355-5428-9885-2bbb-fd16b4762fc7,,,,,
RES,Ryan Switzer,Ryan,Switzer,SWI749216,00-0033562,,1994-11-04,North Carolina,WR,WR,15,5-8,185,CLE,1,1050,Ryan,2017,2017,DAL,Atlantic Coast Conference,R01,R/Injured,44946,R.Switzer,32005357-4974-9216-55ce-2acba910db49,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s7w7b3uxhppii72mttcu",133,15,,
RES,Ryan Tannehill,Ryan,Tannehill,TAN298716,00-0029701,,1988-07-27,Texas A&amp;M,QB,QB,17,6-4,207,TEN,1,2100,Ryan,2012,2012,MIA,Big Twelve Conference,R01,R/Injured,38538,R.Tannehill,32005441-4e29-8716-6443-cc1663c47ac9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ns30g7th6gkhjaeoivgj",8,17,,
RET,Ryan Taylor,Ryan,Taylor,TAY681862,00-0028549,,,,OL,C,67,6-3,300,NO,,3300,,,,,,,,,,32005441-5968-1862-750f-d29c95dca583,,,,,
RET,Ryan Taylor,Ryan,Taylor,TAY682237,00-0028156,,,,TE,TE,82,6-3,254,KC,,2310,,,,,,,,,,32005441-5968-2237-2bf2-0b238cdfc6b5,,,,,
RET,Ryan Taylor,Ryan,Taylor,TAY686475,00-0016143,,,,LB,LB,51,6-2,230,CLE,,1050,,,,,,,,,,32005441-5968-6475-12eb-2e268b47bf3b,,,,,
RET,Ryan Terry,Ryan,Terry,TER634932,00-0016190,,,,RB,RB,31,6-0,206,ARI,,3800,,,,,,,,,,32005445-5263-4932-43c7-e8736612768a,,,,,
RET,Ryan Thelwell,Ryan,Thelwell,THE415291,00-0016205,,,,WR,WR,19,6-2,188,PIT,,3900,,,,,,,,,,32005448-4541-5291-ee5b-3ff87d6ec7a8,,,,,
RET,Ryan Tolhurst,Ryan,Tolhurst,TOL409894,00-0021038,,,,WR,WR,,5-11,193,CAR,,750,,,,,,,,,,3200544f-4c40-9894-29eb-e1fbb354e536,,,,,
RET,Ryan Torain,Ryan,Torain,TOR105154,00-0026279,,,,RB,RB,46,6-0,220,NYG,,3410,,,,,,,,,,3200544f-5210-5154-2421-a6c6a8524957,,,,,
RET,Ryan Travis,Ryan,Travis,TRA545025,00-0028449,,,,TE,TE,48,6-2,242,SEA,,4600,,,,,,,,,,32005452-4154-5025-a6d8-93e6d98f7e80,,,,,
RET,Ryan Tucker,Ryan,Tucker,TUC287361,00-0016660,,,,OL,G,72,6-6,315,CLE,,1050,,,,,,,,,,32005455-4328-7361-f54e-f13464c38a12,,,,,
RET,Ryan Turnley,Ryan,Turnley,TUR766251,00-0029862,,,,OL,C,63,6-6,320,BUF,,610,,,,,,,,,,32005455-5276-6251-5cac-08c58d15d0fd,,,,,
RET,Ryan Van Bergen,Ryan,Van Bergen,VAN255501,00-0029404,,,,DL,DE,72,6-4,300,CAR,,750,,,,,,,,,,32005641-4e25-5501-8bc6-062fc9a2fc2c,,,,,
RES,Ryan Van Demark,Ryan,Van Demark,VAN358786,00-0037404,,,,OL,T,74,6-7,300,BUF,,0610,Ryan,2022,2022,,American Athletic Conference,R23,Reserve/Future,54989,R.Van Demark,32005641-4e35-8786-8134-e52f551c2fe2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kj7dtt5emhribfy0z9jv",,74,,
RET,Ryan Watson,Ryan,Watson,WAT513211,00-0021069,,,,DL,DT,79,6-2,291,ATL,,200,,,,,,,,,,32005741-5451-3211-6f58-407cb3058f14,,,,,
UFA,Ryan Wendell,Ryan,Wendell,WEN052952,00-0025866,,03/04/1986,Fresno State,OL,G,0,6-2,300,CAR,1,0750,Ryan,,,,,,,33385,,32005745-4e05-2952-365a-ef7216a16181,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/trcabjfwfvo1vwn3a0yt",,,,
RET,Ryan Wetnight,Ryan,Wetnight,WET111238,00-0017480,,,,TE,TE,83,6-2,230,GB,,1800,,,,,,,,,,32005745-5411-1238-1077-dd13c11ff972,,,,,
RET,Ryan Whalen,Ryan,Whalen,WHA262526,00-0028105,,,,WR,WR,81,6-1,200,SF,,4500,,,,,,,,,,32005748-4126-2526-a83d-c6c09c6cbb8e,,,,,
RET,Ryan White,Ryan,White,WHI492263,00-0030762,,,,DB,DB,,5-10,196,ATL,,200,,,,,,,,,,32005748-4949-2263-80d1-8dee8ddd4f4a,,,,,
RET,Ryan Williams,Ryan,Williams,WIL000004,00-0027976,,,,RB,RB,34,5-9,207,DAL,,1200,,,,,,,,,,32005749-4c00-0004-4526-3454d42bb6c0,,,,,
RES,Ryan Willis,Ryan,Willis,WIL621620,00-0037028,,,,QB,QB,19,6-4,220,CHI,,0810,Ryan,2021,,,Atlantic Coast Conference,R23,Reserve/Future,53831,R.Willis,32005749-4c62-1620-d173-21c4bfbfcc20,,,19,,
CUT,Ryan Winslow,Ryan,Winslow,WIN569792,00-0034606,,1994-04-30,Pittsburgh,SPEC,P,12,6-5,217,SF,1,4500,Ryan,2018,2018,,Atlantic Coast Conference,P01,Practice Squad,46790,R.Winslow,32005749-4e56-9792-72c3-463fe9d29dc0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/prw2syis0wctb62lyvs4",,12,,
RET,Ryan Winterswyk,Ryan,Winterswyk,WIN806401,00-0028335,,,,TE,TE,,6-4,258,ATL,,200,,,,,,,,,,32005749-4e80-6401-92c6-698882a33d87,,,,,
RET,Ryan Wolfe,Ryan,Wolfe,WOL331455,00-0027205,,,,WR,WR,19,6-2,210,ATL,,200,,,,,,,,,,3200574f-4c33-1455-4357-436f3f19c2a0,,,,,
ACT,Ryan Wright,Ryan,Wright,WRI649809,00-0037500,,,,SPEC,P,14,6-3,245,MIN,,3000,Ryan,2022,2022,,American Athletic Conference,A01,Active,55088,R.Wright,32005752-4964-9809-84ff-393d1a4d4491,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/esxuxvro6v1fookqa9eu",,14,,
RET,Ryan Yarborough,Ryan,Yarborough,YAR183685,00-0018369,,,,WR,WR,80,6-2,195,BAL,,325,,,,,,,,,,32005941-5218-3685-1231-6040659c9e0c,,,,,
RET,Ryan Young,Ryan,Young,YOU571911,00-0018440,,,,OL,T,75,6-5,320,DAL,,1200,,,,,,,,,,3200594f-5557-1911-ffb7-e470978742a9,,,,,
CUT,Ryan Yurachek,Ryan,Yurachek,YUR207645,00-0034725,,08/27/1996,Marshall,RB,FB,42,6-0,240,DAL,1,1200,Ryan,2018,2018,,Conference USA,A01,Active,46907,R.Yurachek,32005955-5220-7645-eb78-c0dcebef9dc7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cdumyoncjptvqwx45yib",,,,
ACT,Ryder Anderson,Ryder,Anderson,AND490583,00-0037621,,,,DL,DT,90,6-6,266,NYG,,3410,Ryder,2022,2022,,Big Ten Conference,A01,Active,55200,R.Anderson,3200414e-4449-0583-df36-6bf7ff57ee76,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/woc0rzydossiv9xjxe3j",,90,,
RET,Ryker Mathews,Ryker,Mathews,MAT577401,00-0032885,,,,OL,OT,,6-6,309,NO,,3300,,,,,,,,,,32004d41-5457-7401-f46c-c22a50014f13,,,,,
RET,Ryne Giddins,Ryne,Giddins,GID556731,00-0031461,,,,DL,DE,78,6-3,253,TB,,4900,,,,,,,,,,32004749-4455-6731-d337-81bf32b1d79e,,,,,
RET,Ryne Robinson,Ryne,Robinson,ROB693745,00-0025505,,,,WR,WR,10,5-9,179,CAR,,750,,,,,,,,,,3200524f-4269-3745-bce7-31b1a4689680,,,,,
RET,Ryon Bingham,Ryon,Bingham,BIN631816,00-0022703,,,,DL,DT,97,6-3,303,LAC,,4400,,,,,,,,,,32004249-4e63-1816-990b-fd707048a03f,,,,,
CUT,Ryquell Armstead,Ryquell,Armstead,ARM087415,00-0035268,,1996-10-30,Temple,RB,RB,23,5-11,220,JAX,1,2250,Ryquell,2019,2019,JAX,American Athletic Conference,W03,Waivers/No Rec.,47923,R.Armstead,32004152-4d08-7415-19ec-70f8e3f1c566,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jgcl3vn95zrklzlulgut",140,23O,,
CUT,Rysen John,Rysen,John,JOH007684,00-0035991,,1997-12-20,,TE,TE,87,6-7,220,CHI,,0810,Rysen,2020,2020,,Great Northwest Athletic Conference,W03,Waivers/No Rec.,52893,R.John,32004a4f-4800-7684-ba4c-c567a83bbfaa,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yux7enbuldygvurxvanh",,87,,2020
RET,SaQwan Edwards,SaQwan,Edwards,EDW656739,00-0032016,,,,DB,DB,30,6-0,200,OAK,,2520,,,,,,,,,,32004544-5765-6739-664c-0ff0a1fcf2e4,,,,,
RES,Saahdiq Charles,Saahdiq,Charles,CHA596597,00-0036334,,1999-07-26,Louisiana State,OL,T,77,6-4,295,WAS,,5110,Saahdiq,2020,2020,WAS,Southeastern Conference,R01,R/Injured,52516,S.Charles,32004348-4159-6597-92df-2c5eba7d2e50,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sylkyxpzca207awrcl76",108,77,,2020
CUT,Saalim Hakim,Saalim,Hakim,HAK319681,00-0029006,,02/01/1990,Palomar Coll. CA (J.C.),WR,WR,26,5-11,188,KC,1,2310,Saalim,,,,,,,38953,,32004841-4b31-9681-65e6-aa718a149de0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iu0lhei1kyagagdhf9zg",,,,
RET,Sabby Piscitelli,Sabby,Piscitelli,PIS575019,00-0025451,,,,DB,SS,42,6-3,224,KC,,2310,,,,,,,,,,32005049-5357-5019-820e-e22f216a4685,,,,,
CUT,Sadarius Hutcherson,Sadarius,Hutcherson,HUT068058,00-0036759,,,,OL,G,61,6-4,320,TB,,4900,Sadarius,2021,2021,,Southeastern Conference,W03,Waivers/No Rec.,53964,S.Hutcherson,32004855-5406-8058-e4da-248d0c18a406,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxjoju2rx8zpjmpaqeo7",,61,,
RET,Sadat Sulleyman,Sadat,Sulleyman,SUL102552,00-0032471,,,,LB,LB,59,6-0,254,DEN,,1400,,,,,,,,,,32005355-4c10-2552-6ad8-139c06aa46c6,,,,,
CUT,Sae Tautu,Sae,Tautu,TAU705650,00-0033250,,06/30/1992,Brigham Young,LB,LB,45,6-3,245,NO,1,3300,Sae,2017,2017,,Independent,R34,R/I-W/I; Not 90,45101,,32005441-5570-5650-dac1-363f4efc0db1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajfvwxs7icbfbhxuaype",,,,
CUT,Saeed Blacknall,Saeed,Blacknall,BLA311886,00-0034170,,1996-03-17,Penn State,WR,WR,80,74,208,PIT,1,3900,Saeed,2018,2018,,Big Ten Conference,A01,Active,46423,S.Blacknall,3200424c-4131-1886-6375-f0b8468fb2ef,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ixxc9myaxxijgjl5medd",,,,
RET,Saeed Lee,Saeed,Lee,LEE648879,00-0030378,,,,DB,DB,,5-11,160,ATL,,200,,,,,,,,,,32004c45-4564-8879-394c-e367624fa9ef,,,,,
DEV,Sage Doxtater,Sage,Doxtater,DOX415291,00-0037533,,,,OL,T,63,6-7,330,NO,,3300,Sage,2022,2022,,Independent,P01,Practice Squad,55121,S.Doxtater,3200444f-5841-5291-70e6-6a59ea392306,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vdhtljnttjhyhyqkpjkc",,63,,
RET,Sage Harold,Sage,Harold,HAR236933,00-0032093,,,,LB,LB,,6-4,245,WAS,,5110,,,,,,,,,,32004841-5223-6933-ab82-6145e951edf4,,,,,
RET,Sage Rosenfels,Sage,Rosenfels,ROS396938,00-0020480,,,,QB,QB,18,6-4,225,MIN,,3000,,,,,,,,,,3200524f-5339-6938-9905-28c32f8f2fa6,,,,,
CUT,Sage Surratt,Sage,Surratt,SUR482700,00-0036753,,,,WR,WR,41,6-3,215,LAC,,4400,Sage,2021,2021,,Atlantic Coast Conference,W03,Waivers/No Rec.,53958,S.Surratt,32005355-5248-2700-a151-38019dd9cc2e,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tkac1akcoc584qrwr8hm",,41O,,
